---------------/api/resource---------------
 Response Time = 1567 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 166 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 198 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 157 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 155 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 144 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 139 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 149 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 137 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 139 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 138 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 141 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 137 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 152 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 152 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 145 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 139 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 137 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 144 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 138 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 150 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 143 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 155 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 139 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 141 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 137 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 145 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 141 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 152 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 141 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 151 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 138 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 135 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 136 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 139 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 136 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 149 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 136 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 136 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 137 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 138 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 136 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 165 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 149 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 153 ms | ResponseCode : 200
--------------JOINS: 1--------------
Counter=10000Joins=1 Response Time = 512 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 593 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 284 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 282 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 290 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 269 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 271 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 261 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 269 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 271 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 272 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 263 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 262 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 269 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 253 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 271 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 267 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 253 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 276 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 281 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 263 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 301 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 311 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 284 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 302 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 269 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 281 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 256 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 275 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 256 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 259 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 269 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 250 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 264 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 265 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 260 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 271 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 261 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 259 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 267 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 265 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 274 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 263 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 269 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 256 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 257 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 268 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 264 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 272 ms | ResponseCode : 200
Counter=10000Joins=1 Response Time = 268 ms | ResponseCode : 200
--------------JOINS: 1--------------
Counter=100000Joins=1 Response Time = 1642 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1493 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1435 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1519 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1465 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1520 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1550 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1473 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1475 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1537 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1430 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1415 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1488 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1505 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1510 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1523 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1485 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1429 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1460 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1429 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1441 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1436 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1456 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1448 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1440 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1439 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1485 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1442 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1467 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1456 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1459 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1449 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1468 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1478 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1458 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1439 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1479 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1452 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1436 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1480 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1475 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1467 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1596 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1489 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1486 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1463 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1461 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1433 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1435 ms | ResponseCode : 200
Counter=100000Joins=1 Response Time = 1494 ms | ResponseCode : 200
--------------JOINS: 3--------------
Counter=1Joins=3 Response Time = 384 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 143 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 115 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 114 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 116 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 115 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 114 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 116 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 114 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 132 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 115 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 117 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 122 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 111 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 111 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 111 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 111 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 111 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 111 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 111 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 111 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 111 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 111 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 111 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 110 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 114 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 110 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 111 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 109 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 111 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 110 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 111 ms | ResponseCode : 200
Counter=1Joins=3 Response Time = 110 ms | ResponseCode : 200
--------------JOINS: 3--------------
Counter=100Joins=3 Response Time = 1130 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 121 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 120 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 127 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 133 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 129 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 139 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 132 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 120 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 119 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 120 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 121 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 121 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 119 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 119 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 119 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 119 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 121 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 118 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 119 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 117 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 121 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 119 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 134 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 127 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 131 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 129 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 119 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=3 Response Time = 120 ms | ResponseCode : 200
--------------JOINS: 3--------------
Counter=1000Joins=3 Response Time = 362 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 156 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 140 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 137 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 147 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 145 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 147 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 139 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 137 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 137 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 142 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 178 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 144 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 170 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 171 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 179 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 153 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 163 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 140 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 139 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 146 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 160 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 154 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 155 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 138 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 135 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 145 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 146 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 151 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 135 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 135 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 136 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 136 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 135 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 139 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 150 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 145 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 148 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 150 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 143 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 138 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 135 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 137 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 135 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 161 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 160 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 154 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 145 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 137 ms | ResponseCode : 200
Counter=1000Joins=3 Response Time = 142 ms | ResponseCode : 200
--------------JOINS: 3--------------
Counter=10000Joins=3 Response Time = 377 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 304 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 315 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 267 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 269 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 269 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 265 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 268 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 274 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 281 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 268 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 281 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 281 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 261 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 252 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 269 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 277 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 267 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 265 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 282 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 271 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 274 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 265 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 273 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 270 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 267 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 269 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 259 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 265 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 266 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 272 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 278 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 268 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 252 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 271 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 264 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 265 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 266 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 268 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 246 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 252 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 282 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 280 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 297 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 256 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 271 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 287 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 269 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 266 ms | ResponseCode : 200
Counter=10000Joins=3 Response Time = 266 ms | ResponseCode : 200
--------------JOINS: 3--------------
Counter=100000Joins=3 Response Time = 1602 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1386 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1354 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1373 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1376 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1352 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1384 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1398 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1365 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1367 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1373 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1350 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1344 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1354 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1342 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1347 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1348 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1364 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1359 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1387 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1422 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1418 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1375 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1367 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1394 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1320 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1361 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1399 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1341 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1324 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1433 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1387 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1406 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1373 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1373 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1361 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1338 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1347 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1403 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1378 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1433 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1414 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1344 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1352 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1419 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1336 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1369 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1375 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1354 ms | ResponseCode : 200
Counter=100000Joins=3 Response Time = 1383 ms | ResponseCode : 200
---------------/api/person/?id---------------
 Response Time = 575 ms | ResponseCode : 200
 Response Time = 121 ms | ResponseCode : 200
 Response Time = 118 ms | ResponseCode : 200
 Response Time = 115 ms | ResponseCode : 200
 Response Time = 114 ms | ResponseCode : 200
 Response Time = 116 ms | ResponseCode : 200
 Response Time = 114 ms | ResponseCode : 200
 Response Time = 116 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 113 ms | ResponseCode : 200
 Response Time = 135 ms | ResponseCode : 200
 Response Time = 114 ms | ResponseCode : 200
 Response Time = 113 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 113 ms | ResponseCode : 200
 Response Time = 113 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 113 ms | ResponseCode : 200
 Response Time = 113 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 110 ms | ResponseCode : 200
 Response Time = 113 ms | ResponseCode : 200
 Response Time = 113 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 112 ms | ResponseCode : 200
 Response Time = 113 ms | ResponseCode : 200
 Response Time = 115 ms | ResponseCode : 200
 Response Time = 118 ms | ResponseCode : 200
 Response Time = 115 ms | ResponseCode : 200
 Response Time = 116 ms | ResponseCode : 200
 Response Time = 129 ms | ResponseCode : 200
 Response Time = 119 ms | ResponseCode : 200
 Response Time = 130 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
 Response Time = 111 ms | ResponseCode : 200
